brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,,,
realme,Realme C31," Rp1,601,707 ",4,NO,NO,NO,tiger,8,1.82,5000,NO,,3,32,6.52,60,3,1,android,13,5,,,
motorola,Motorola Moto G31 (6GB RAM+ 128GB)," Rp2,315,807 ",4,NO,NO,NO,helio,8,2,5000,YES,20,6,128,6.47,60,3,1,android,50,13,,,
samsung,Samsung Galaxy Z Flip 4 5G," Rp17,369,807 ",5,YES,YES,NO,snapdragon,8,3.2,3700,YES,25,8,128,6.7,120,2,1,,12,10,,,
oneplus,OnePlus 6 (8GB RAM + 128GB)," Rp5,403,807 ",4,NO,YES,NO,snapdragon,8,2.8,3300,NO,,8,128,6.28,60,2,1,android,20,16,,,
google,Google Pixel 2 XL," Rp3,086,070 ",4,NO,YES,NO,snapdragon,8,2.35,3520,YES,,4,128,6,60,1,1,android,12.2,8,,,
xiaomi,Xiaomi Redmi A1 Plus," Rp1,406,777 ",3,NO,NO,NO,helio,4,2,5000,YES,10,2,32,6.52,60,2,1,android,8,5,,,
honor,Honor 70 5G (8GB RAM + 256GB)," Rp5,981,070 ",5,YES,YES,NO,snapdragon,8,2.5,4800,YES,66,8,256,6.67,120,3,1,android,54,32,,,
realme,Realme Narzo 50 (6GB RAM + 128GB)," Rp2,991,307 ",4,NO,NO,NO,helio,8,2,5000,YES,33,6,128,6.6,120,3,1,android,50,16,,,
vivo,Vivo Y15s," Rp1,640,307 ",4,NO,NO,NO,helio,8,2.3,5000,NO,,3,32,6.51,60,2,1,android,13,8,,,
samsung,Samsung Galaxy M32 (6GB RAM + 128GB)," Rp2,796,570 ",4,NO,NO,NO,helio,8,2,6000,YES,15,6,128,6.4,90,4,1,android,64,20,,,
samsung,Samsung Galaxy F42 5G," Rp2,989,570 ",4,YES,NO,NO,dimensity,8,2.2,5000,YES,15,6,128,6.6,90,3,1,android,64,8,,,
realme,Realme Q5 5G," Rp2,893,070 ",4,YES,NO,NO,snapdragon,8,2.2,5000,YES,60,6,128,6.6,120,3,1,android,50,16,,,
poco,POCO M3 Pro 5G," Rp3,087,807 ",4,YES,NO,YES,dimensity,8,2.2,5000,YES,18,4,64,6.5,90,3,1,android,48,8,,,
google,Google Pixel 5," Rp6,948,000 ",5,YES,YES,NO,snapdragon,8,2.4,4080,YES,18,8,128,6,90,2,1,android,16,8,,,
oneplus,OnePlus 12 Pro," Rp13,509,807 ",1,YES,YES,NO,snapdragon,8,3.2,4800,YES,150,12,256,6.73,144,3,1,android,108,32,,,
xiaomi,Xiaomi Redmi Note 12 Discovery Edition," Rp5,209,070 ",5,YES,YES,YES,dimensity,8,2.6,4300,YES,210,8,256,6.67,120,3,1,android,200,16,,,
samsung,Samsung Galaxy M13 (4GB RAM + 64GB)," Rp2,051,590 ",4,NO,NO,NO,exynos,8,2,6000,YES,15,4,64,6.6,60,3,1,android,50,8,,,
oppo,Oppo Reno 8 Pro (8GB RAM + 256GB)," Rp8,297,070 ",5,YES,YES,NO,dimensity,8,2.85,4500,YES,80,8,256,6.7,120,3,1,android,50,32,,,
vivo,Vivo Y78 5G," Rp4,823,070 ",4,YES,NO,NO,dimensity,8,3,4500,YES,,8,128,6.58,90,3,1,android,50,16,,,
iqoo,iQOO Z6 4G," Rp2,796,377 ",4,NO,NO,NO,snapdragon,8,2.4,5000,YES,44,4,128,6.44,120,3,1,android,50,16,,,
oppo,OPPO A76," Rp3,182,570 ",4,NO,NO,NO,snapdragon,8,2.4,5000,YES,33,6,128,6.56,90,2,1,android,13,8,,,
realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB)," Rp4,727,342 ",5,YES,NO,NO,dimensity,8,2.5,4500,YES,60,8,256,6.4,90,3,1,android,50,16,,,
vivo,Vivo Y01," Rp1,543,807 ",4,NO,NO,NO,helio,8,2.3,5000,NO,,2,32,6.51,60,1,1,android,8,5,,,
motorola,Motorola Moto Edge S30 5G," Rp4,630,070 ",5,YES,NO,NO,snapdragon,8,2.9,5000,YES,33,6,128,6.8,144,3,1,android,108,16,,,
realme,Realme GT 2 Pro 5G," Rp9,642,087 ",5,YES,YES,NO,snapdragon,8,3,5000,YES,65,8,128,6.7,120,3,1,android,50,32,,,
apple,Apple iPhone 13 Pro (256GB)," Rp25,070,700 ",5,YES,YES,NO,bionic,6,3.22,3095,YES,,6,256,6.1,120,3,1,ios,12,12,,,
vivo,Vivo Y73 2021," Rp3,858,070 ",4,NO,NO,NO,helio,8,2.05,4000,YES,33,8,128,6.44,60,3,1,android,64,16,,,
samsung,Samsung Galaxy F14," Rp2,893,070 ",4,NO,YES,NO,,8,,5000,YES,25,4,64,6.62,60,3,1,android,50,16,,,
vivo,Vivo V20," Rp4,490,917 ",5,NO,NO,NO,snapdragon,8,2.3,4000,YES,33,8,128,6.44,60,3,1,android,64,44,,,
xiaomi,Xiaomi Redmi Note 9 Pro," Rp2,701,807 ",4,NO,NO,YES,snapdragon,8,2.3,5020,YES,18,4,64,6.67,60,4,1,android,48,16,,,
oneplus,OnePlus 10R Prime Edition," Rp6,830,077 ",5,YES,YES,NO,dimensity,8,2.85,5000,YES,80,8,128,6.7,120,3,1,android,50,16,,,
google,Google Pixel 6 Pro (12GB RAM + 256GB)," Rp15,382,100 ",1,YES,YES,NO,google,8,2.8,5003,YES,30,12,256,6.71,120,3,1,android,50,11.1,,,
nokia,Nokia C31," Rp1,833,307 ",4,NO,NO,NO,unisoc,8,1.6,5050,YES,10,3,32,6.74,60,3,1,android,13,5,,,
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB)," Rp2,381,620 ",4,NO,NO,NO,tiger,8,2,5000,YES,18,8,128,6.6,90,2,1,android,50,8,,,
poco,Poco M5," Rp2,084,207 ",4,NO,NO,YES,helio,8,2.2,5000,YES,18,4,64,6.58,90,3,1,android,50,8,,,
xiaomi,Xiaomi Redmi 10C (4GB RAM + 128GB)," Rp2,893,070 ",4,NO,NO,NO,snapdragon,8,2.4,6000,YES,18,4,128,6.7,60,2,1,android,50,5,,,
zte,ZTE Axon 40 Ultra 5G," Rp11,964,070 ",5,YES,YES,NO,snapdragon,8,3,5000,YES,65,8,128,6.8,120,3,1,android,64,16,,,
xiaomi,Xiaomi 12 Pro 5G (12GB RAM + 256GB)," Rp10,012,840 ",1,YES,YES,YES,snapdragon,8,3,4600,YES,120,12,256,6.73,120,3,1,android,50,32,,,
oppo,OPPO K10 (8GB RAM + 128GB)," Rp3,279,070 ",4,NO,NO,NO,snapdragon,8,2.4,5000,YES,33,8,128,6.59,90,3,1,android,50,16,,,
huawei,Huawei Nova 9 SE," Rp3,858,070 ",5,NO,YES,NO,snapdragon,8,2.4,4000,YES,66,8,128,6.78,90,4,1,android,108,16,,,
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB)," Rp11,193,807 ",5,YES,YES,NO,snapdragon,8,3,3700,YES,25,8,256,6.1,120,3,1,android,50,10,,,
lenovo,Lenovo Legion Y90," Rp9,069,070 ",5,YES,YES,NO,snapdragon,8,3,5600,YES,68,12,256,6.92,144,2,1,android,64,16,,,
vivo,Vivo Y55 5G," Rp4,051,070 ",4,YES,YES,NO,dimensity,8,2.2,5000,YES,18,4,128,6.58,60,3,1,android,50,8,,,
nokia,Nokia X100 5G," Rp3,472,070 ",5,YES,YES,NO,snapdragon,8,2,4470,YES,18,6,128,6.67,60,4,1,android,48,16,,,
realme,Realme 8s 5G (8GB RAM + 128GB)," Rp3,377,307 ",5,YES,NO,NO,dimensity,8,2.4,5000,YES,33,8,128,6.5,90,3,1,android,64,16,,,
realme,Realme 8s 5G," Rp3,473,807 ",4,YES,NO,NO,dimensity,8,2.4,5000,YES,33,6,128,6.5,90,3,1,android,64,16,,,
nokia,Nokia X60 Pro 5G," Rp9,648,070 ",1,YES,NO,NO,snapdragon,8,3.2,6000,YES,44,8,128,6.51,144,4,1,android,200,32,,,
poco,Poco X5," Rp2,894,807 ",4,YES,NO,YES,snapdragon,8,2.2,5000,YES,33,4,128,6.67,120,3,1,android,48,8,,,
xiaomi,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB)," Rp3,856,140 ",5,NO,NO,YES,snapdragon,8,2.3,5020,YES,33,6,128,6.67,120,4,1,android,108,16,,,
iqoo,iQOO 7 (12GB RAM + 256GB)," Rp6,946,070 ",5,YES,YES,NO,snapdragon,8,3.2,4400,YES,66,12,256,6.62,120,3,1,android,48,16,,,
realme,Realme 8," Rp3,087,807 ",4,NO,NO,NO,helio,8,2,5000,YES,30,4,128,6.4,60,4,1,android,64,16,,,
samsung,Samsung Galaxy S20," Rp8,105,807 ",5,NO,YES,NO,exynos,8,2.73,4000,YES,25,8,128,6.2,120,3,1,android,64,10,,,
xiaomi,Xiaomi Redmi K60E," Rp5,017,807 ",5,YES,YES,YES,dimensity,8,3.1,5500,YES,67,8,128,6.67,120,3,1,android,48,20,,,
motorola,Motorola Moto E32s," Rp1,542,070 ",4,NO,NO,NO,helio,8,1.8,5000,YES,18,3,32,6.5,90,3,1,android,16,8,,,
oneplus,OnePlus Nord 3T 5G," Rp5,788,070 ",5,YES,YES,NO,dimensity,8,3,4500,YES,80,8,128,6.43,90,3,1,android,50,32,,,
oppo,OPPO F23 Pro Plus 5G," Rp5,402,070 ",5,YES,NO,NO,snapdragon,8,2.36,4500,YES,65,8,128,6.43,90,4,1,android,50,16,,,
poco,Poco F5 Pro," Rp5,789,807 ",5,YES,YES,YES,snapdragon,8,3.2,5500,YES,67,8,128,6.67,120,3,1,android,64,16,,,
oppo,OPPO A16e (4GB RAM + 64GB)," Rp1,736,807 ",4,NO,NO,NO,helio,8,2,4230,NO,,4,64,6.52,60,1,1,android,13,5,,,
poco,POCO M4 Pro 4G (8GB RAM + 128GB)," Rp2,701,807 ",5,NO,NO,YES,helio,8,2.05,5000,YES,33,8,128,6.43,90,3,1,android,64,16,,,
realme,Realme Narzo 50A," Rp2,219,307 ",4,NO,NO,NO,helio,8,2,6000,YES,18,4,64,6.5,60,3,1,android,50,8,,,
asus,Asus ROG Phone 5s 5G," Rp7,719,807 ",5,YES,YES,NO,snapdragon,8,2.9,6000,YES,65,8,128,6.78,144,3,1,android,64,24,,,
realme,Realme GT Master Edition 5G," Rp5,403,807 ",5,YES,YES,NO,snapdragon,8,2.4,4300,YES,65,8,128,6.43,120,3,1,android,64,32,,,
samsung,Samsung Galaxy A32 5G," Rp4,728,307 ",4,YES,YES,NO,dimensity,8,2,5000,YES,15,6,128,6.5,90,4,1,android,48,13,,,
nubia,Nubia Red Magic 8 Pro Plus," Rp11,772,807 ",5,YES,YES,NO,snapdragon,8,3.2,5000,YES,165,12,256,6.8,120,3,1,android,50,16,,,
samsung,Samsung Galaxy Z Fold 3," Rp21,422,807 ",5,YES,YES,NO,snapdragon,8,2.84,4400,YES,25,12,256,7.6,120,3,2,android,12,10,,,
lg,LG Wing 5G," Rp10,614,807 ",5,YES,YES,NO,snapdragon,8,2.4,4000,YES,,8,128,6.8,60,3,1,,64,32,,,
xiaomi,Xiaomi Redmi Note 9 Pro Max," Rp3,182,570 ",4,NO,NO,YES,snapdragon,8,2.3,5020,YES,33,6,64,6.67,60,4,1,android,64,32,,,
samsung,Samsung Galaxy A52," Rp4,823,070 ",5,NO,NO,NO,snapdragon,8,2.3,4500,YES,25,6,128,6.5,90,4,1,android,64,32,,,
vivo,Vivo Y71," Rp4,825,000 ",1,NO,NO,NO,snapdragon,4,1.4,3360,NO,,3,16,6,60,1,1,android,13,5,,,
samsung,Samsung Galaxy A04e (3GB RAM + 64GB)," Rp1,920,350 ",4,NO,NO,NO,helio,8,2.3,5000,NO,,3,64,6.5,60,2,1,android,13,5,,,
oppo,Oppo A56s," Rp2,508,807 ",4,YES,NO,NO,dimensity,8,2.4,5000,NO,,8,128,6.56,60,2,1,android,13,8,,,
oppo,Oppo Reno 8T 4G," Rp3,859,807 ",5,NO,YES,NO,helio,8,2.2,5000,YES,66,8,256,6.67,120,3,1,android,50,16,,,
oppo,OPPO Reno 10," Rp6,368,807 ",5,YES,YES,NO,snapdragon,8,2.5,5000,YES,120,8,256,6.73,120,3,1,android,50,32,,,
nokia,Nokia G60," Rp5,500,114 ",5,YES,YES,NO,snapdragon,8,2.2,4500,YES,20,6,128,6.58,120,3,1,android,50,8,,,
oppo,OPPO A77 (4GB RAM + 128 GB)," Rp3,087,614 ",4,NO,NO,NO,helio,8,2.3,5000,YES,33,4,128,6.56,60,2,1,android,50,8,,,
motorola,Motorola Edge 40 Pro 5G," Rp11,578,070 ",5,YES,YES,NO,snapdragon,8,3.2,4800,YES,125,8,128,6.7,165,3,1,android,50,60,,,
oppo,Oppo K10x 5G," Rp3,279,070 ",4,YES,NO,NO,snapdragon,8,2.2,5000,YES,67,6,128,6.59,120,3,1,android,64,16,,,
iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB)," Rp5,403,807 ",5,YES,NO,NO,snapdragon,8,2.4,4700,YES,66,12,256,6.44,90,3,1,android,64,16,,,
nokia,Nokia G21 (6GB RAM + 128GB)," Rp2,605,307 ",4,NO,NO,NO,unisoc,8,1.6,5050,YES,18,6,128,6.5,90,3,1,android,50,8,,,
samsung,Samsung Galaxy A13 (6GB RAM + 128GB)," Rp3,184,307 ",4,NO,NO,NO,,8,2,5000,YES,25,6,128,6.6,60,4,1,android,50,8,,,
oppo,OPPO A16K (4GB RAM + 64GB)," Rp2,122,807 ",4,NO,NO,NO,helio,8,2.3,4230,NO,,4,64,6.52,60,1,1,android,13,5,,,
xiaomi,Xiaomi Redmi 10C," Rp2,700,070 ",4,NO,NO,NO,snapdragon,8,2.4,6000,YES,18,4,64,6.7,60,2,1,android,50,5,,,
tecno,Tecno Spark 9 Pro," Rp1,929,807 ",4,NO,NO,NO,helio,8,2,5000,YES,18,4,64,6.6,90,3,1,android,48,32,,,
realme,Realme GT Neo 3 5G," Rp6,174,842 ",5,YES,YES,NO,dimensity,8,2.85,5000,YES,80,8,128,6.7,120,3,1,android,50,16,,,
xiaomi,Xiaomi 11i HyperCharge 5G," Rp4,790,260 ",5,YES,NO,YES,dimensity,8,2.5,4500,YES,120,6,128,6.67,120,3,1,android,108,16,,,
iqoo,iQOO Neo 6 SE 5G," Rp4,437,070 ",5,YES,NO,NO,snapdragon,8,3.2,4700,YES,80,8,128,6.62,120,3,1,android,64,16,,,
iqoo,iQOO 9 Pro 5G," Rp11,578,070 ",5,YES,YES,NO,snapdragon,8,3,4700,YES,120,8,256,6.78,120,3,1,android,50,16,,,
realme,Realme Narzo 50i (4GB RAM + 64GB)," Rp1,736,807 ",4,NO,NO,NO,unisoc,8,1.6,5000,NO,,4,64,6.5,60,1,1,android,8,5,,,
xiaomi,Xiaomi Redmi 9 Activ (6GB RAM + 128GB)," Rp2,026,307 ",4,NO,NO,NO,helio,8,2.3,5000,NO,,6,128,6.53,60,2,1,android,13,5,,,
jio,Jio JioPhone Next (3GB RAM + 32GB)," Rp1,447,307 ",1,NO,NO,NO,snapdragon,4,1.3,3000,NO,,3,32,5.5,60,1,1,android,13,8,,,
xiaomi,Xiaomi Redmi Note 8 2021," Rp1,928,070 ",4,NO,NO,YES,helio,8,2,4000,YES,18,4,64,6.3,60,4,1,android,48,13,,,
xiaomi,Xiaomi Redmi Note 10 5G," Rp2,410,570 ",4,YES,NO,YES,dimensity,8,2.2,5000,YES,18,4,128,6.5,90,3,1,android,48,8,,,
vivo,Vivo Y20G," Rp2,700,070 ",4,NO,NO,NO,helio,8,2,5000,YES,18,4,64,6.51,60,3,1,android,13,8,,,
samsung,Samsung Galaxy A22 5G," Rp3,472,070 ",4,YES,NO,NO,dimensity,8,2.2,5000,YES,15,6,128,6.6,90,3,1,android,48,8,,,
vivo,Vivo V21," Rp4,824,807 ",5,NO,NO,NO,dimensity,8,2.4,4000,YES,33,8,128,6.44,90,3,1,android,64,44,,,
realme,Realme 7 Pro (8GB RAM + 128GB)," Rp4,245,807 ",5,NO,NO,NO,snapdragon,8,2.3,4500,YES,65,8,128,6.4,60,4,1,android,64,32,,,
oneplus,OnePlus Nord Lite," Rp3,859,807 ",4,NO,NO,NO,snapdragon,8,2,4300,YES,30,8,128,6.55,90,3,1,android,48,16,,,
samsung,Samsung Galaxy S20 Ultra 5G," Rp19,299,807 ",1,YES,YES,NO,exynos,8,2.73,5000,YES,45,12,128,6.9,60,4,1,android,108,40,,,
apple,Apple iPhone 11 Pro Max," Rp21,210,700 ",4,NO,YES,NO,bionic,6,2.65,3500,YES,18,4,64,6.5,60,3,1,ios,12,12,,,
apple,Apple iPhone 7s," Rp10,227,070 ",1,NO,NO,NO,fusion,4,2.37,2230,NO,,3,32,4.7,60,1,1,ios,13,7,,,
sony,Sony Xperia Ace IV," Rp3,858,070 ",4,NO,YES,NO,snapdragon,8,2,5000,YES,33,8,128,6.5,120,2,1,android,50,16,,,
samsung,Samsung Galaxy A04e (4GB RAM + 128GB)," Rp2,219,307 ",4,NO,NO,NO,helio,8,2.3,5000,NO,,4,128,6.5,60,2,1,android,13,5,,,
xiaomi,Xiaomi Redmi Note 12 4G," Rp2,701,807 ",4,NO,NO,YES,helio,8,2.2,5000,YES,33,4,64,6.67,120,3,1,android,48,13,,,
oukitel,Oukitel WP21," Rp4,437,070 ",5,NO,NO,NO,helio,8,2.2,9800,YES,66,12,256,6.78,120,3,1,,64,,,,
vivo,Vivo V28," Rp5,595,070 ",5,YES,NO,NO,snapdragon,8,2.2,5000,YES,80,8,256,6.7,120,3,1,android,108,32,,,
poco,Poco F4 5G (8GB RAM + 128GB)," Rp5,403,807 ",5,YES,YES,NO,snapdragon,8,3.2,4500,YES,67,8,128,6.67,120,3,1,android,64,20,,,
xiaomi,Xiaomi Redmi Note 11T Pro 5G," Rp3,858,070 ",5,YES,YES,YES,dimensity,8,2.85,5080,YES,67,6,128,6.6,144,3,1,android,64,16,,,
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB)," Rp4,438,807 ",5,YES,NO,NO,dimensity,8,2.5,5000,YES,33,8,128,6.4,90,3,1,android,48,16,,,
vivo,Vivo T1 44W (8GB RAM + 128GB)," Rp3,473,807 ",5,NO,NO,NO,snapdragon,8,2.4,5000,YES,44,8,128,6.44,60,3,1,android,50,16,,,
xiaomi,Xiaomi Redmi Note 11S (6GB RAM + 128GB)," Rp2,991,307 ",5,NO,NO,YES,helio,8,2.05,5000,YES,33,6,128,6.43,90,4,1,android,108,16,,,
lava,Lava Agni 5G," Rp3,472,070 ",5,YES,NO,NO,dimensity,8,2.4,5000,YES,30,8,128,6.78,90,4,1,android,64,16,,,
realme,Realme 8i (6GB RAM + 128GB)," Rp2,701,807 ",4,NO,NO,NO,helio,8,2.05,5000,YES,18,6,128,6.6,120,3,1,android,50,16,,,
oppo,OPPO A55 4G," Rp2,605,307 ",4,NO,NO,NO,helio,8,2.3,5000,YES,18,4,64,6.51,60,3,1,android,50,16,,,
poco,POCO M3 Pro 5G (6GB RAM + 128GB)," Rp2,856,207 ",4,YES,NO,YES,dimensity,8,2.2,5000,YES,18,6,128,6.5,90,3,1,android,48,8,,,
realme,Realme C21Y," Rp1,350,807 ",4,NO,NO,NO,unisoc,8,1.8,5000,NO,,3,32,6.5,60,3,1,android,13,5,,,
oppo,OPPO A16," Rp2,315,807 ",4,NO,NO,NO,helio,8,2.3,5000,NO,,4,64,6.52,60,3,1,android,13,8,,,
vivo,Vivo V21 5G," Rp4,630,842 ",5,YES,NO,NO,dimensity,8,2.4,4000,YES,33,8,128,6.44,90,3,1,android,64,44,,,
apple,Apple iPhone 12 Pro (512GB)," Rp27,000,700 ",4,YES,YES,NO,bionic,6,3.1,,NO,,6,512,6.1,60,3,1,ios,12,12,,,
sony,Sony Xperia 1 II," Rp13,509,807 ",5,YES,YES,NO,snapdragon,8,2.84,4000,YES,21,8,256,6.5,60,4,1,android,12,8,,,
motorola,Motorola Edge Plus," Rp11,193,807 ",5,YES,YES,NO,snapdragon,8,2.84,5000,YES,18,12,256,6.7,90,3,1,android,108,25,,,
samsung,Samsung Galaxy Note 20," Rp16,598,000 ",5,NO,YES,NO,exynos,8,2.73,4300,YES,25,8,256,6.7,60,3,1,android,64,10,,,
samsung,Samsung Galaxy A12," Rp2,315,807 ",4,NO,NO,NO,helio,8,2.3,5000,YES,15,4,64,6.5,60,4,1,android,48,8,,,
xiaomi,Xiaomi Redmi Note 12 Pro 4G," Rp2,894,807 ",4,NO,YES,YES,snapdragon,8,2.3,5000,YES,67,6,128,6.67,120,3,1,android,50,16,,,
realme,Realme GT Neo 3T (8GB RAM + 128GB)," Rp5,114,307 ",5,YES,NO,NO,snapdragon,8,3.2,5000,YES,80,8,128,6.62,120,3,1,android,64,16,,,
realme,Realme C30s (4GB RAM + 64GB)," Rp1,735,070 ",4,NO,NO,NO,unisoc,8,1.6,5000,YES,10,4,64,6.5,60,1,1,android,8,5,,,
apple,Apple iPhone 14 (512GB)," Rp18,527,807 ",5,YES,YES,NO,bionic,6,3.22,3279,YES,,6,512,6.1,60,2,1,ios,12,12,,,
iqoo,iQOO 9T 5G," Rp9,262,070 ",5,YES,YES,YES,snapdragon,8,3.2,4700,YES,120,8,128,6.78,120,3,1,android,50,16,,,
tecno,Tecno Camon 19 Pro," Rp3,472,070 ",5,NO,NO,NO,helio,8,2.05,5000,YES,33,8,128,6.8,120,3,1,android,64,32,,,
oneplus,OnePlus Nord 2 Lite 5G," Rp4,438,807 ",5,YES,YES,NO,snapdragon,8,2.2,5000,YES,33,8,128,6.59,120,3,1,android,64,16,,,
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB)," Rp19,298,070 ",1,YES,YES,NO,snapdragon,8,3,5000,YES,45,8,128,6.8,120,4,1,android,108,40,,,
poco,POCO F4 GT 5G," Rp7,719,807 ",5,YES,YES,YES,snapdragon,8,3,4700,YES,120,8,128,6.67,120,3,1,android,64,20,,,
xiaomi,Xiaomi 11T Pro 5G (12GB RAM + 256GB)," Rp7,526,807 ",5,YES,YES,YES,snapdragon,8,2.84,5000,YES,120,12,256,6.67,120,3,1,android,108,16,,,
vivo,Vivo Y10," Rp2,410,570 ",4,NO,NO,NO,helio,8,2.3,5000,NO,,4,128,6.51,60,2,1,android,13,8,,,
samsung,Samsung Galaxy A83 5G," Rp7,718,070 ",5,YES,YES,NO,snapdragon,8,3.2,4500,YES,25,6,128,6.71,120,3,1,android,64,10,,,
vivo,Vivo Y33s," Rp3,220,205 ",4,NO,NO,NO,helio,8,2,5000,YES,18,8,128,6.58,60,3,1,android,50,16,,,
huawei,Huawei Mate 40 Pro 4G," Rp13,508,070 ",1,NO,YES,YES,kirin,8,3.13,4400,YES,66,8,128,6.76,90,3,2,other,50,13,,,
micromax,Micromax IN 2B," Rp1,350,807 ",4,NO,NO,NO,unisoc,8,1.8,5000,NO,,4,64,6.52,60,2,1,android,13,5,,,
asus,Asus ROG Phone 6," Rp13,895,807 ",5,YES,YES,NO,snapdragon,8,3.2,6000,YES,65,12,256,6.78,165,3,1,android,50,12,,,
realme,Realme X7 Max," Rp5,210,807 ",5,YES,YES,NO,dimensity,8,3,4500,YES,50,8,128,6.43,120,3,1,android,64,16,,,
realme,Realme 8 5G," Rp3,184,307 ",4,YES,NO,NO,dimensity,8,2.2,5000,YES,18,4,128,6.5,90,3,1,android,48,16,,,
oppo,OPPO A55 5G," Rp3,472,070 ",4,YES,NO,NO,dimensity,8,2.2,5000,NO,,6,128,6.5,60,3,1,android,13,8,,,
xiaomi,Xiaomi Redmi 9," Rp1,736,807 ",4,NO,NO,NO,helio,8,2.3,5000,NO,,4,64,6.53,60,2,1,android,13,5,,,
apple,Apple iPhone SE 2020," Rp7,700,700 ",4,NO,YES,NO,bionic,6,2.65,1821,YES,18,3,64,4.7,60,1,1,ios,12,7,,,
letv,Letv Y1 Pro Plus," Rp1,157,807 ",3,NO,NO,NO,tiger,4,1.8,4000,YES,10,6,64,6.5,60,2,1,android,8,5,,,
oneplus,OnePlus Nord 5," Rp6,754,807 ",4,YES,YES,NO,dimensity,8,,5000,YES,120,8,128,6.57,120,3,1,android,64,32,,,
vivo,Vivo Y73T," Rp3,279,070 ",4,YES,NO,NO,dimensity,8,2,6000,YES,44,8,128,6.58,60,2,1,android,50,8,,,
oppo,OPPO Reno 9 Z," Rp4,437,070 ",5,YES,YES,NO,snapdragon,8,2.2,4800,YES,33,8,128,6.58,120,3,1,android,50,32,,,
vivo,Vivo V25e," Rp3,858,070 ",5,NO,NO,NO,helio,8,2.2,4500,YES,44,8,256,6.44,90,3,1,android,64,32,,,
infinix,Infinix Hot 12 Pro," Rp2,094,050 ",4,NO,NO,NO,tiger,8,2,5000,YES,18,6,64,6.6,90,2,1,android,50,8,,,
realme,Realme Narzo 50 5G (4GB RAM + 64GB)," Rp2,605,307 ",4,YES,NO,NO,dimensity,8,2.4,5000,YES,33,4,64,6.6,90,3,1,android,48,16,,,
itel,itel Vision 3," Rp1,292,907 ",4,NO,NO,NO,unisoc,8,1.6,5000,YES,18,3,64,6.6,60,2,1,android,8,5,,,
oppo,OPPO A96 4G," Rp3,473,807 ",4,NO,NO,NO,snapdragon,8,2.4,5000,YES,33,8,128,6.59,90,2,1,android,50,16,,,
xiaomi,Xiaomi Redmi Note 11E 5G," Rp2,700,070 ",4,YES,NO,YES,dimensity,8,2.2,5000,YES,18,4,128,6.58,90,2,1,android,50,5,,,
honor,Honor Magic 4 Pro Plus 5G," Rp18,333,070 ",1,YES,YES,NO,snapdragon,8,3,4600,YES,120,12,512,6.76,120,4,2,android,50,13,,,
tecno,Tecno Spark 9T," Rp1,730,824 ",4,NO,NO,NO,helio,8,2.3,5000,YES,18,4,64,6.6,60,3,1,android,50,8,,,
infinix,Infinix Smart 6," Rp1,412,760 ",3,NO,NO,NO,helio,4,2,5000,NO,,2,64,6.6,60,2,1,android,8,5,,,
realme,Realme C25Y (4GB RAM + 64GB)," Rp1,736,807 ",4,NO,NO,NO,tiger,8,1.8,5000,YES,18,4,64,6.5,60,3,1,android,50,8,,,
samsung,Samsung Galaxy A12 (6GB RAM + 128GB)," Rp2,701,807 ",4,NO,NO,NO,helio,8,2.3,5000,YES,15,6,128,6.5,60,4,1,android,48,8,,,
tecno,Tecno Camon 19," Rp2,845,978 ",4,NO,YES,NO,helio,8,2,5000,YES,18,6,128,6.8,60,3,1,android,64,16,,,
xiaomi,Xiaomi Redmi Note 10 Pro 5G," Rp3,280,807 ",5,YES,YES,YES,dimensity,8,2.6,5000,YES,67,6,128,6.6,120,3,1,android,64,16,,,
xiaomi,Xiaomi Mi 11X 5G (8GB RAM + 128GB)," Rp5,016,070 ",5,YES,NO,YES,snapdragon,8,3.2,4520,YES,33,8,128,6.67,120,3,1,android,48,20,,,
xiaomi,Xiaomi Redmi Note 10 (6GB RAM + 128GB)," Rp3,184,307 ",4,NO,NO,YES,snapdragon,8,2.2,5000,YES,33,6,128,6.43,60,4,1,android,48,13,,,
xiaomi,Xiaomi Redmi Note 10 Pro Max," Rp3,859,807 ",5,NO,NO,YES,snapdragon,8,2.3,5020,YES,33,6,64,6.67,120,4,1,android,108,16,,,
xiaomi,Xiaomi Mi 10T 5G," Rp4,535,500 ",4,YES,YES,NO,snapdragon,8,2.84,5000,YES,33,6,128,6.67,144,3,1,android,64,20,,,
lg,LG Velvet 5G," Rp10,614,807 ",5,YES,YES,NO,snapdragon,8,2.4,4300,YES,25,6,128,6.8,60,3,1,android,48,16,,,
motorola,Motorola One Fusion Plus," Rp3,763,307 ",4,NO,NO,NO,snapdragon,8,2.2,5000,YES,18,6,128,6.5,60,4,1,android,64,16,,,
