brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,country,,
realme,Realme Q3i 5G,2121070,4,YES,NO,NO,dimensity,8,2.2,5000,YES,18,4,128,6.5,60,3,1,android,48,16,tiongkok,,
realme,Realme Q2i,1929807,4,YES,NO,NO,dimensity,8,2,5000,YES,18,4,128,6.5,60,3,1,android,13,8,tiongkok,,
realme,Realme 6 (6GB RAM + 64GB),2506877,4,NO,NO,NO,helio,8,2.05,4300,YES,30,6,64,6.5,90,4,1,android,64,16,tiongkok,,
realme,Realme Narzo 50A Prime (4GB RAM + 128GB),2292647,4,NO,NO,NO,tiger,8,1.82,5000,YES,18,4,128,6.6,60,3,1,android,50,8,tiongkok,,
realme,Realme GT Neo2 5G,6175807,5,YES,YES,NO,snapdragon,8,3.2,5000,YES,65,8,128,6.62,120,3,1,android,64,16,tiongkok,,
realme,Realme G1,1543807,4,NO,NO,NO,helio,8,2.3,6000,NO,,3,32,6.52,60,3,1,android,13,5,tiongkok,,
realme,Realme 8 (8GB RAM + 128GB),3473807,5,NO,NO,NO,helio,8,2,5000,YES,30,8,128,6.4,60,4,1,android,64,16,tiongkok,,
realme,Realme Narzo 30 Pro 5G (8GB RAM +128GB),3859807,5,YES,NO,NO,dimensity,8,2.4,5000,YES,30,8,128,6.5,120,3,1,android,48,16,tiongkok,,
realme,Realme X50 Pro 5G (8GB RAM + 128GB),4824807,5,YES,YES,NO,snapdragon,8,2.84,4200,YES,65,8,128,6.44,90,4,2,android,64,32,tiongkok,,
realme,Realme A1,1736807,1,NO,NO,NO,helio,8,2.1,4000,NO,,2,16,6.2,60,2,1,android,13,8,tiongkok,,
realme,Realme GT 2 Explorer Master Edition,7911070,5,YES,YES,NO,snapdragon,8,3.2,5000,YES,100,8,128,6.7,120,3,1,android,50,16,tiongkok,,
realme,Realme 8i,2412307,4,NO,NO,NO,helio,8,2.05,5000,YES,18,4,64,6.6,120,3,1,android,50,16,tiongkok,,
realme,Realme C11 2021,1254307,4,NO,NO,NO,sc9863a,8,1.6,5000,NO,,2,32,6.52,60,1,1,android,8,5,tiongkok,,
realme,Realme GT 5G,5981842,5,YES,YES,NO,snapdragon,8,2.84,4500,YES,65,8,128,6.43,120,3,1,android,64,16,tiongkok,,
realme,Realme Narzo 20,2026307,4,NO,NO,NO,helio,8,2,6000,YES,18,4,64,6.5,60,3,1,android,48,8,tiongkok,,
realme,Realme C11,1252570,4,NO,NO,NO,helio,8,2.3,5000,NO,,2,32,6.5,60,2,1,android,13,5,tiongkok,,
realme,Realme C2,1350807,1,NO,NO,NO,helio,8,2,4000,NO,,2,16,6.1,60,2,1,android,13,5,tiongkok,,
realme,Realme Narzo 50i Prime (4GB RAM + 64GB),1682960,4,NO,NO,NO,tiger,8,1.82,5000,YES,10,4,64,6.5,60,1,1,android,8,5,tiongkok,,
redmi,Redmi Note 11 Pro 2023,3666807,5,NO,NO,YES,snapdragon,8,2.3,5000,YES,67,6,128,6.67,120,4,1,android,108,16,tiongkok,,
redmi,Redmi Note 12 Pro Speed Edition,3859807,5,YES,YES,YES,snapdragon,8,2.4,5000,YES,67,6,128,6.67,120,3,1,android,108,16,tiongkok,,
redmi,Redmi 12C,1543807,4,NO,NO,NO,helio,8,2,5000,NO,,4,64,6.71,60,2,1,android,50,5,tiongkok,,
royole,Royole FlexPai 2,21229807,5,YES,NO,NO,snapdragon,8,2.84,4450,NO,,8,128,7.8,60,3,1,,64,32,tiongkok,,
royole,Royole FlexPai 3 5G,28949807,5,YES,NO,NO,snapdragon,8,2.84,3360,NO,,8,128,7.2,60,3,1,,64,32,tiongkok,,
samsung,Samsung Galaxy A14 5G,3184307,4,YES,NO,NO,exynos,8,2.4,5000,YES,15,4,64,6.6,90,3,1,android,50,13,south korea,,
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),3280807,4,YES,YES,NO,snapdragon,8,2.2,5000,YES,25,6,128,6.6,120,3,1,android,50,8,south korea,,
samsung,Samsung Galaxy S23 Ultra 5G,22193070,5,YES,YES,NO,snapdragon,8,3.2,5000,YES,45,8,256,6.8,120,4,1,android,200,12,south korea,,
samsung,Samsung Galaxy S20 FE 5G,6029127,5,YES,YES,NO,snapdragon,8,2.84,4500,YES,,8,128,6.5,120,3,1,android,12,32,south korea,,
samsung,Samsung Galaxy M53 5G,4591470,5,YES,NO,NO,dimensity,8,2.4,5000,YES,25,6,128,6.7,120,4,1,android,108,32,south korea,,
samsung,Samsung Galaxy S21 FE 5G,7719807,5,YES,YES,NO,exynos,8,2.9,4500,YES,25,8,128,6.4,120,3,1,android,12,32,south korea,,
samsung,Samsung Galaxy S22 Ultra 5G,17755807,5,YES,YES,NO,snapdragon,8,3,5000,YES,45,12,256,6.8,120,4,1,android,108,40,south korea,,
samsung,Samsung Galaxy M33 5G,3373254,5,YES,YES,NO,exynos,8,2.4,6000,YES,25,6,128,6.6,120,4,1,android,50,8,south korea,,
samsung,Samsung Galaxy A74 5G,8298807,1,YES,YES,NO,snapdragon,8,2.36,5000,YES,33,8,128,6.7,120,4,1,android,108,32,south korea,,
samsung,Samsung Galaxy A14 5G (6GB RAM + 128GB),3666807,4,YES,NO,NO,exynos,8,2.4,5000,YES,15,6,128,6.6,90,3,1,android,50,13,south korea,,
samsung,Samsung Galaxy S23 Plus,16403070,5,YES,YES,NO,snapdragon,8,3.2,4700,YES,45,8,256,6.6,120,3,1,android,50,12,south korea,,
samsung,Samsung Galaxy A23,3570307,4,NO,NO,NO,snapdragon,8,2.4,5000,YES,25,6,128,6.6,60,4,1,android,50,8,south korea,,
samsung,Samsung Galaxy F23 5G,3087807,4,YES,YES,NO,snapdragon,8,2.2,5000,YES,25,4,128,6.6,120,3,1,android,50,8,south korea,,
samsung,Samsung Galaxy A34 5G,4824807,4,YES,YES,NO,exynos,8,,5000,YES,33,6,128,6.5,90,4,1,android,48,13,south korea,,
samsung,Samsung Galaxy A14 5G (8GB RAM + 128GB),4052807,5,YES,NO,NO,exynos,8,2.4,5000,YES,15,8,128,6.6,90,3,1,android,50,13,south korea,,
samsung,Samsung Galaxy M13 5G,2701807,4,YES,NO,NO,dimensity,8,2.2,5000,YES,15,6,128,6.5,90,2,1,android,50,5,south korea,,
samsung,Samsung Galaxy A23 5G,4438807,4,YES,NO,NO,snapdragon,8,2.2,5000,YES,25,6,128,6.6,120,4,1,android,50,8,south korea,,
samsung,Samsung Galaxy A73 5G,8105807,1,YES,YES,NO,snapdragon,8,2.4,5000,YES,25,8,128,6.7,120,4,1,android,108,32,south korea,,
samsung,Samsung Galaxy S22 5G,9649807,5,YES,YES,NO,snapdragon,8,3,3700,YES,25,8,128,6.1,120,3,1,android,50,10,south korea,,
samsung,Samsung Galaxy A53 5G,6175807,5,YES,YES,NO,exynos,8,2.4,5000,YES,25,6,128,6.5,120,4,1,android,64,32,south korea,,
samsung,Samsung Galaxy M53 5G (8GB RAM + 128GB),4880777,5,YES,NO,NO,dimensity,8,2.4,5000,YES,25,8,128,6.7,120,4,1,android,108,32,south korea,,
samsung,Samsung Galaxy S23,13701070,5,YES,YES,NO,snapdragon,8,3.2,3900,YES,25,8,128,6.1,120,3,1,android,50,12,south korea,,
samsung,Samsung Galaxy M33 5G (8GB RAM + 128GB),3763307,5,YES,YES,NO,exynos,8,2.4,6000,YES,25,8,128,6.6,120,4,1,android,50,8,south korea,,
samsung,Samsung Galaxy A33 5G,5017807,5,YES,YES,NO,exynos,8,2.4,5000,YES,25,6,128,6.4,90,4,1,android,48,13,south korea,,
samsung,Samsung Galaxy F04,1640307,4,NO,NO,NO,helio,8,2.3,5000,YES,15,4,64,6.5,60,2,1,android,13,5,south korea,,
samsung,Samsung Galaxy M34 5G,3280807,5,YES,YES,NO,exynos,8,2.4,6000,YES,25,6,128,6.5,120,4,1,android,64,32,south korea,,
samsung,Samsung Galaxy F13,2122807,4,NO,YES,NO,exynos,8,2,6000,YES,15,4,64,6.6,60,3,1,android,50,8,south korea,,
samsung,Samsung Galaxy F24 5G,2894807,4,YES,YES,NO,snapdragon,8,2.2,5000,YES,25,4,128,6.6,120,3,1,android,50,8,south korea,,
samsung,Samsung Galaxy M54 5G,6754807,5,YES,NO,NO,snapdragon,8,2.84,6000,YES,25,6,128,6.67,90,3,1,android,64,32,south korea,,
samsung,Samsung Galaxy M04,1640307,4,NO,NO,NO,helio,8,2.3,5000,YES,15,4,64,6.5,60,2,1,android,13,5,south korea,,
samsung,Samsung Galaxy A13,2788850,4,NO,NO,NO,,8,2,5000,YES,25,4,64,6.6,60,4,1,android,50,8,south korea,,
samsung,Samsung Galaxy A54 5G,6754807,4,YES,YES,NO,exynos,8,,5000,YES,25,6,128,6.4,120,3,1,android,50,32,south korea,,
samsung,Samsung Galaxy A04e,1794707,4,NO,NO,NO,helio,8,2.3,5000,NO,,3,32,6.5,60,2,1,android,13,5,south korea,,
samsung,Samsung Galaxy A75 5G,8684807,5,YES,YES,NO,snapdragon,8,,5000,YES,67,8,128,6.7,120,4,1,android,108,32,south korea,,
samsung,Samsung Galaxy S22 FE 5G,10035807,4,YES,YES,NO,exynos,8,,4200,YES,33,8,128,6.4,120,3,1,android,12,32,south korea,,
samsung,Samsung Galaxy S22 Plus 5G,12438657,5,YES,YES,NO,snapdragon,8,3,4500,YES,45,8,128,6.6,120,3,1,android,50,10,south korea,,
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),7044307,5,YES,YES,NO,exynos,8,2.4,5000,YES,25,8,256,6.5,120,4,1,android,64,32,south korea,,
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),3184307,5,NO,NO,NO,helio,8,2,5000,YES,15,8,128,6.4,90,4,1,android,64,20,south korea,,
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),3858070,5,NO,NO,NO,snapdragon,8,2.4,5000,YES,25,8,128,6.6,60,4,1,android,50,8,south korea,,
samsung,Samsung Galaxy M13,2508807,4,NO,NO,NO,exynos,8,2,6000,YES,15,6,128,6.6,60,3,1,android,50,8,south korea,,
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),4824807,5,YES,NO,NO,snapdragon,8,2.2,5000,YES,25,8,128,6.6,120,4,1,android,50,8,south korea,,
samsung,Samsung Galaxy Z Flip 3,13509807,5,YES,YES,NO,snapdragon,8,2.84,3300,YES,15,8,128,6.7,120,2,1,,12,10,south korea,,
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),2894807,4,NO,NO,NO,,8,2,5000,YES,25,4,128,6.6,60,4,1,android,50,8,south korea,,
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),6465307,5,YES,YES,NO,exynos,8,2.4,5000,YES,25,8,128,6.5,120,4,1,android,64,32,south korea,,
samsung,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),22966807,5,YES,YES,NO,snapdragon,8,3,5000,YES,45,12,512,6.8,120,4,1,android,108,40,south korea,,
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),2498192,4,YES,NO,NO,dimensity,8,2.2,5000,YES,15,4,64,6.5,90,2,1,android,50,5,south korea,,
samsung,Samsung Galaxy Z Fold 4,29914614,5,YES,YES,NO,snapdragon,8,3.2,4400,YES,25,12,256,7.6,120,3,2,android,50,10,south korea,,
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),5307307,5,YES,YES,NO,exynos,8,2.4,5000,YES,25,8,128,6.4,90,4,1,android,48,13,south korea,,
samsung,Samsung Galaxy S21 Ultra,20457807,5,YES,YES,NO,exynos,8,2.9,5000,YES,25,12,256,6.8,120,4,1,android,108,40,south korea,,
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),8104070,4,YES,YES,NO,snapdragon,8,2.4,5000,YES,25,8,256,6.7,120,4,1,android,108,32,south korea,,
samsung,Samsung Galaxy A03 Core,1254307,4,NO,NO,NO,unisoc,4,1.6,5000,NO,,2,32,6.5,60,1,1,android,8,5,south korea,,
samsung,Samsung Galaxy A04,2315807,4,NO,NO,NO,helio,8,2.3,5000,YES,,4,64,6.5,60,2,1,android,50,5,south korea,,
samsung,Samsung Galaxy S24 Ultra,23158070,5,YES,NO,NO,snapdragon,8,,5100,YES,45,12,256,6.83,144,4,1,android,200,60,south korea,,
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),8491807,5,YES,YES,NO,exynos,8,2.9,4500,YES,25,8,256,6.4,120,3,1,android,12,32,south korea,,
samsung,Samsung Galaxy S20 FE,6849377,5,NO,YES,NO,exynos,8,2.73,4500,YES,25,8,128,6.5,120,3,1,android,12,32,south korea,,
samsung,Samsung Galaxy S10 Plus,8298807,5,NO,YES,NO,exynos,8,2.7,4100,YES,15,8,128,6.4,60,3,2,android,16,10,south korea,,
samsung,Samsung Galaxy S21,9437700,5,YES,YES,NO,exynos,8,2.9,4000,YES,25,8,128,6.2,120,3,1,android,64,10,south korea,,
samsung,Samsung Galaxy A71,4341342,5,NO,NO,NO,snapdragon,8,2.2,4500,YES,25,8,128,6.7,60,4,1,android,64,32,south korea,,
samsung,Samsung Galaxy A04s,2507070,4,NO,NO,NO,exynos,8,2,5000,YES,15,4,64,6.5,90,3,1,android,50,5,south korea,,
samsung,Samsung Galaxy M32 Prime Edition,2339160,4,NO,NO,NO,helio,8,2,6000,YES,15,4,64,6.4,90,4,1,android,64,20,south korea,,
samsung,Samsung Galaxy A13 5G,3472070,4,YES,YES,NO,dimensity,8,2.2,5000,YES,15,4,64,6.5,90,3,1,android,50,5,south korea,,
samsung,Samsung Galaxy Note 30 Ultra 5G,20264807,5,YES,YES,NO,snapdragon,8,3.2,4500,YES,67,12,256,6.71,120,3,1,android,200,10,south korea,,
samsung,Samsung Galaxy A03,1399057,4,NO,NO,NO,unisoc,8,1.6,5000,YES,15,3,32,6.5,60,2,1,android,48,5,south korea,,
samsung,Samsung Galaxy M32 Prime Edition (6GB RAM + 128GB),2867787,4,NO,NO,NO,helio,8,2,6000,YES,15,6,128,6.4,90,4,1,android,64,20,south korea,,
samsung,Samsung Galaxy A52 (8GB RAM + 128GB),4341342,5,NO,NO,NO,snapdragon,8,2.3,4500,YES,25,8,128,6.5,90,4,1,android,64,32,south korea,,
samsung,Samsung Galaxy A32,3184307,4,NO,NO,NO,helio,8,2,5000,YES,15,6,128,6.4,90,4,1,android,64,20,south korea,,
samsung,Samsung Galaxy M04 (4GB RAM + 128GB),1833307,4,NO,NO,NO,helio,8,2.3,5000,YES,15,4,128,6.5,60,2,1,android,13,5,south korea,,
samsung,Samsung Galaxy F22,2219307,4,NO,NO,NO,helio,8,2,6000,NO,,4,64,6.4,90,4,1,android,48,13,south korea,,
samsung,Samsung Galaxy F13 (4GB RAM + 128GB),2315807,4,NO,YES,NO,exynos,8,2,6000,YES,15,4,128,6.6,60,3,1,android,50,8,south korea,,
samsung,Samsung Galaxy M32,2386252,4,NO,NO,NO,helio,8,2,6000,YES,15,4,64,6.4,90,4,1,android,64,20,south korea,,
samsung,Samsung Galaxy A82 5G,7718070,5,YES,YES,NO,snapdragon,8,2.96,4500,YES,25,6,128,6.71,120,3,1,android,64,10,south korea,,
samsung,Samsung Galaxy F63,4245807,5,YES,YES,NO,dimensity,8,2,7000,YES,33,6,128,6.7,60,4,1,android,64,32,south korea,,
samsung,Samsung Galaxy A15,3086070,4,NO,NO,NO,,8,,5000,YES,,6,64,6.5,60,3,1,android,48,8,south korea,,
samsung,Samsung Galaxy Z Flip 4 5G,17369807,5,YES,YES,NO,snapdragon,8,3.2,3700,YES,25,8,128,6.7,120,2,1,,12,10,south korea,,
samsung,Samsung Galaxy M32 (6GB RAM + 128GB),2796570,4,NO,NO,NO,helio,8,2,6000,YES,15,6,128,6.4,90,4,1,android,64,20,south korea,,
samsung,Samsung Galaxy F42 5G,2989570,4,YES,NO,NO,dimensity,8,2.2,5000,YES,15,6,128,6.6,90,3,1,android,64,8,south korea,,
samsung,Samsung Galaxy M13 (4GB RAM + 64GB),2051590,4,NO,NO,NO,exynos,8,2,6000,YES,15,4,64,6.6,60,3,1,android,50,8,south korea,,
samsung,Samsung Galaxy F14,2893070,4,NO,YES,NO,,8,,5000,YES,25,4,64,6.62,60,3,1,android,50,16,south korea,,
samsung,Samsung Galaxy S22 5G (8GB RAM + 256GB),11193807,5,YES,YES,NO,snapdragon,8,3,3700,YES,25,8,256,6.1,120,3,1,android,50,10,south korea,,
samsung,Samsung Galaxy S20,8105807,5,NO,YES,NO,exynos,8,2.73,4000,YES,25,8,128,6.2,120,3,1,android,64,10,south korea,,
samsung,Samsung Galaxy A32 5G,4728307,4,YES,YES,NO,dimensity,8,2,5000,YES,15,6,128,6.5,90,4,1,android,48,13,south korea,,
samsung,Samsung Galaxy Z Fold 3,21422807,5,YES,YES,NO,snapdragon,8,2.84,4400,YES,25,12,256,7.6,120,3,2,android,12,10,south korea,,
samsung,Samsung Galaxy A52,4823070,5,NO,NO,NO,snapdragon,8,2.3,4500,YES,25,6,128,6.5,90,4,1,android,64,32,south korea,,
samsung,Samsung Galaxy A04e (3GB RAM + 64GB),1920350,4,NO,NO,NO,helio,8,2.3,5000,NO,,3,64,6.5,60,2,1,android,13,5,south korea,,
samsung,Samsung Galaxy A13 (6GB RAM + 128GB),3184307,4,NO,NO,NO,,8,2,5000,YES,25,6,128,6.6,60,4,1,android,50,8,south korea,,
samsung,Samsung Galaxy A22 5G,3472070,4,YES,NO,NO,dimensity,8,2.2,5000,YES,15,6,128,6.6,90,3,1,android,48,8,south korea,,
samsung,Samsung Galaxy S20 Ultra 5G,19299807,1,YES,YES,NO,exynos,8,2.73,5000,YES,45,12,128,6.9,60,4,1,android,108,40,south korea,,
samsung,Samsung Galaxy A04e (4GB RAM + 128GB),2219307,4,NO,NO,NO,helio,8,2.3,5000,NO,,4,128,6.5,60,2,1,android,13,5,south korea,,
samsung,Samsung Galaxy Note 20,16598000,5,NO,YES,NO,exynos,8,2.73,4300,YES,25,8,256,6.7,60,3,1,android,64,10,south korea,,
samsung,Samsung Galaxy A12,2315807,4,NO,NO,NO,helio,8,2.3,5000,YES,15,4,64,6.5,60,4,1,android,48,8,south korea,,
samsung,Samsung Galaxy S22 Ultra 5G (8GB RAM + 128GB),19298070,1,YES,YES,NO,snapdragon,8,3,5000,YES,45,8,128,6.8,120,4,1,android,108,40,south korea,,
samsung,Samsung Galaxy A83 5G,7718070,5,YES,YES,NO,snapdragon,8,3.2,4500,YES,25,6,128,6.71,120,3,1,android,64,10,south korea,,
samsung,Samsung Galaxy A12 (6GB RAM + 128GB),2701807,4,NO,NO,NO,helio,8,2.3,5000,YES,15,6,128,6.5,60,4,1,android,48,8,south korea,,
samsung,Samsung Galaxy Note 10 Lite,7719807,5,NO,YES,NO,exynos,8,2.7,4500,YES,25,6,128,6.7,60,3,1,android,12,32,south korea,,
samsung,Samsung Galaxy Note 10 Plus 5G,17948807,5,YES,YES,YES,exynos,8,2.7,4300,YES,,12,256,6.8,60,4,1,android,12,10,south korea,,
samsung,Samsung Galaxy A04s (4GB RAM + 128GB),2798307,4,NO,NO,NO,exynos,8,2,5000,YES,15,4,128,6.5,90,3,1,android,50,5,south korea,,
samsung,Samsung Galaxy A24,3473807,4,NO,NO,NO,exynos,8,1.8,4000,YES,15,6,64,6.4,60,3,1,android,48,16,south korea,,
samsung,Samsung Galaxy M21 2021,2262925,4,NO,NO,NO,exynos,8,2.3,6000,YES,15,4,64,6.4,60,3,1,android,48,20,south korea,,
samsung,Samsung Galaxy A50s,3086070,4,NO,YES,NO,exynos,8,2.3,4000,YES,15,4,128,6.4,60,3,1,android,48,32,south korea,,
samsung,Samsung Galaxy Note 10 Plus,11386807,5,NO,YES,NO,exynos,8,2.73,4300,YES,45,12,256,6.8,60,4,1,android,12,10,south korea,,
samsung,Samsung Galaxy S20 5G,14474807,5,YES,YES,NO,exynos,8,2.73,4000,YES,25,8,128,6.2,60,3,1,android,64,10,south korea,,
samsung,Samsung Galaxy A03 (4GB RAM + 64GB),2219307,4,NO,NO,NO,unisoc,8,1.6,5000,YES,15,4,64,6.5,60,2,1,android,48,5,south korea,,
samsung,Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),17176807,5,YES,YES,NO,snapdragon,8,3,4500,YES,45,8,256,6.6,120,3,1,android,50,10,south korea,,
samsung,Samsung Galaxy F22 (6GB RAM + 128GB),2605307,4,NO,NO,NO,helio,8,2,6000,NO,,6,128,6.4,90,4,1,android,48,13,south korea,,
samsung,Samsung Galaxy A03s,1640307,4,NO,NO,NO,helio,8,2.3,5000,YES,15,3,32,6.5,60,3,1,android,13,5,south korea,,
samsung,Samsung Galaxy S21 Plus,11473850,5,YES,YES,NO,exynos,8,2.9,4800,YES,25,8,128,6.7,120,3,1,android,64,10,south korea,,
samsung,Samsung Galaxy S20 Plus,16019000,5,NO,YES,NO,exynos,8,2.73,4500,YES,25,8,128,6.7,120,4,1,android,64,10,south korea,,
samsung,Samsung Galaxy S9 Plus (128GB),6754807,4,NO,YES,NO,exynos,8,2.8,3500,YES,,6,128,6.2,60,2,1,android,12,8,south korea,,
samsung,Samsung Galaxy A04 (4GB RAM + 128GB),2508807,4,NO,NO,NO,helio,8,2.3,5000,YES,,4,128,6.5,60,2,1,android,50,5,south korea,,
samsung,Samsung Galaxy S23 FE 5G,10614807,4,YES,YES,NO,,8,,4500,YES,,8,128,6.5,60,4,1,android,64,32,south korea,,
samsung,Samsung Galaxy M51s 5G,4823070,4,YES,NO,NO,,8,,6000,YES,,6,128,6.7,60,3,1,android,64,32,south korea,,
samsung,Samsung Galaxy M14,2894807,3,NO,NO,NO,exynos,8,,6000,NO,,4,64,6.5,60,3,1,android,48,8,south korea,,
samsung,Samsung Galaxy M62,4631807,5,NO,YES,NO,exynos,8,2.73,7000,YES,,6,128,6.71,60,4,1,android,64,32,south korea,,
samsung,Samsung Galaxy A01 Core,964807,1,NO,NO,NO,mediatek,4,1.5,3000,NO,,1,16,5.3,60,1,1,android,8,5,south korea,,
samsung,Samsung Galaxy A40,3472070,4,NO,NO,NO,exynos,8,2.2,3100,YES,15,4,64,5.9,60,2,1,android,16,25,south korea,,
samsung,Samsung Galaxy S10 5G,15245070,5,YES,YES,NO,exynos,8,2.7,4500,YES,25,8,256,6.7,60,3,1,android,16,10,south korea,,
samsung,Samsung Galaxy A92 5G,9262070,4,YES,NO,NO,dimensity,8,3,5000,YES,,8,128,6.7,60,3,1,android,48,16,south korea,,
samsung,Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),19685807,1,YES,YES,NO,exynos,8,2.9,5000,YES,25,12,128,6.8,120,4,1,android,108,40,south korea,,
samsung,Samsung Galaxy M12,2122807,4,NO,NO,NO,exynos,8,2,6000,YES,15,4,64,6.5,90,4,1,android,48,8,south korea,,
samsung,Samsung Galaxy S20 Plus 5G,16596070,1,YES,YES,NO,exynos,8,2.73,4500,YES,25,8,128,6.7,60,4,1,android,64,10,south korea,,
samsung,Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),31648140,1,YES,YES,NO,snapdragon,8,3.2,4400,YES,25,12,1024,7.6,120,3,2,android,50,10,south korea,,
samsung,Samsung Galaxy M35,4438807,4,NO,YES,NO,,8,,6000,YES,,8,128,6.5,60,3,1,android,64,32,south korea,,
samsung,Samsung Galaxy A05,2507070,4,NO,NO,NO,,8,,5000,YES,18,4,64,6.5,60,2,1,android,48,5,south korea,,
samsung,Samsung Galaxy F42 5G (8GB RAM + 128GB),4438807,5,YES,NO,NO,dimensity,8,2.2,5000,YES,15,8,128,6.6,90,3,1,android,64,8,south korea,,
samsung,Samsung Galaxy A22,3570307,4,NO,NO,NO,helio,8,2,5000,YES,15,6,128,6.4,60,4,1,android,48,13,south korea,,
samsung,Samsung Galaxy F12,2026307,4,NO,NO,NO,exynos,8,2,6000,YES,15,4,64,6.5,90,4,1,android,48,8,south korea,,
samsung,Samsung Galaxy F41 (6GB RAM + 128GB),3859807,5,NO,NO,NO,exynos,8,2.3,6000,YES,15,6,128,6.4,60,3,1,android,64,32,south korea,,
samsung,Samsung Galaxy A21s (6GB RAM + 128GB),3377307,4,NO,NO,NO,exynos,8,2,5000,NO,,6,128,6.5,60,4,1,android,48,13,south korea,,
samsung,Samsung Galaxy A11,1928070,4,NO,NO,NO,,8,1.8,4000,YES,15,2,32,6.4,60,3,1,android,13,8,south korea,,
samsung,Samsung Galaxy A9 Pro (2019),7718070,4,NO,YES,NO,snapdragon,8,2.2,3400,YES,,6,128,6.4,60,3,1,android,24,24,south korea,,
samsung,Samsung Galaxy A7 (2018),4147570,4,NO,NO,NO,exynos,8,2.2,3300,NO,,4,64,6,60,3,1,android,24,24,south korea,,
samsung,Samsung Galaxy M52s 5G,4823070,4,YES,NO,NO,,8,,5000,YES,,8,128,6.5,60,3,1,android,64,32,south korea,,
sharp,Sharp Aquos R5G,11578070,5,NO,YES,NO,snapdragon,8,2.84,3730,YES,,12,256,6.5,60,3,1,android,48,16,japan,,
sony,Sony Xperia Pro-I,26054807,4,YES,YES,NO,snapdragon,8,2.84,4500,YES,30,12,512,6.5,120,3,1,android,12,8,japan,,
sony,Sony Xperia L5 5G,3086070,4,NO,YES,NO,helio,8,2.3,4000,YES,,4,64,6.2,60,3,1,android,13,8,japan,,
sony,Sony Xperia 5 II,13508070,5,YES,YES,NO,snapdragon,8,2.84,4000,YES,21,8,128,6.1,120,3,1,android,12,8,japan,,
sony,Sony Xperia 1 IV (12GB RAM + 512GB),17945140,1,YES,YES,NO,snapdragon,8,3,5000,YES,30,12,512,6.5,120,4,1,android,12,12,japan,,
sony,Sony Xperia Ace IV,3858070,4,NO,YES,NO,snapdragon,8,2,5000,YES,33,8,128,6.5,120,2,1,android,50,16,japan,,
sony,Sony Xperia 1 II,13509807,5,YES,YES,NO,snapdragon,8,2.84,4000,YES,21,8,256,6.5,60,4,1,android,12,8,japan,,
sony,Sony Xperia 5 IV 5G,15864407,5,YES,YES,NO,snapdragon,8,3,5000,YES,30,8,256,6.1,120,3,1,android,12,12,japan,,
sony,Sony Xperia 10 II,5403807,4,NO,YES,NO,snapdragon,8,2,3600,YES,18,4,128,6,90,3,1,android,12,8,japan,,
sony,Sony Xperia 10 III Lite 5G,5981070,4,YES,YES,NO,snapdragon,8,2,4500,YES,30,6,64,6,60,3,1,android,12,8,japan,,
tcl,TCL Ion X,1735070,3,NO,NO,NO,helio,8,2,3000,YES,10,3,32,6,60,1,1,android,13,5,tiongkok,,
tecno,Tecno Phantom X2,7719807,5,YES,YES,NO,dimensity,8,3.05,5160,YES,45,8,256,6.8,120,3,1,android,64,32,hong-kong,,
tecno,Tecno Spark Go 2023,1350807,4,NO,NO,NO,helio,4,2,5000,YES,10,3,32,6.56,60,2,1,android,13,5,hong-kong,,
tecno,Tecno Pova 4,2315807,4,NO,NO,NO,helio,8,2.2,6000,YES,18,8,128,6.82,90,2,1,android,50,8,hong-kong,,
tecno,Tecno Pova 3,1929807,4,NO,NO,NO,helio,8,2,7000,YES,33,4,64,6.95,90,3,1,android,50,8,hong-kong,,
tecno,Tecno Phantom X2 Pro,9649807,5,YES,YES,NO,dimensity,8,3.05,5160,YES,45,12,256,6.8,120,3,1,android,50,32,hong-kong,,
tecno,Tecno Pova 5G,2991307,4,YES,NO,NO,dimensity,8,2.4,6000,YES,18,8,128,6.9,120,3,1,android,50,16,hong-kong,,
tecno,Tecno Pova 3 (6GB RAM + 128GB),2663207,4,NO,NO,NO,helio,8,2,7000,YES,33,6,128,6.9,90,3,1,android,50,8,hong-kong,,
